"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"2","0","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4","Peter Dunne - E4",,"Done","","Folder",,"2016-09-27T12:43:55","false",,"",,"","",""
"3","2","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4","E4",,"Done","","Folder",,"2015-11-24T19:46:48","false",,"",,"","",""
"4","3","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches","Speeches",,"Done","","Folder",,"2015-11-24T19:46:48","false",,"",,"","",""
"5","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Second%20reading%20Child%20Support%20Amendment%20Bill%20(no%204).doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Second reading Child Support Amendment Bill (no 4).doc","Second reading Child Support Amendment Bill (no 4).doc","Container","Done","25088","File","doc","2006-06-15T12:00:13","false","17c1a08e03b08bc15eb36706933dcf19","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"6","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Taxation%20(Annual%20Rates,%20Savings%20Investment,%20and%20Miscellaneous%20Provisions)%20bill%203rd%20reading.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Taxation (Annual Rates, Savings Investment, and Miscellaneous Provisions) bill 3rd reading.doc","Taxation (Annual Rates, Savings Investment, and Miscellaneous Provisions) bill 3rd reading.doc","Container","Done","23040","File","doc","2006-12-11T10:38:37","false","60f010bd270cb09d953cb33acd2cf5c6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"7","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/draft%20speech%20to%20superfunds%20summit%2024%20March.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/draft speech to superfunds summit 24 March.doc","draft speech to superfunds summit 24 March.doc","Container","Done","41984","File","doc","2006-03-27T14:58:41","false","eb4aa4c284d11d0e2d2d1320c5c29d07","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"8","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/E%20&%20Y%20speech%20for%20MoR%2024%20August.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/E & Y speech for MoR 24 August.doc","E & Y speech for MoR 24 August.doc","Container","Done","44032","File","doc","2006-08-23T10:15:59","false","a7747ee951ee58185cafcb9a1d5dd43e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"9","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Speech%20SLS%20Amendment%20Bill%203rd%20reading%20Mar%2007FINAL.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Speech SLS Amendment Bill 3rd reading Mar 07FINAL.doc","Speech SLS Amendment Bill 3rd reading Mar 07FINAL.doc","Container","Done","25600","File","doc","2007-03-12T17:00:36","false","ee737c20cfe86ac28bb13b5a3774ac8a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"10","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Philanthropy%20NZ%20March%202007.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Philanthropy NZ March 2007.doc","Philanthropy NZ March 2007.doc","Container","Done","29696","File","doc","2007-03-15T08:47:07","false","8ac05f227ee032a2c807e8bd67f5af87","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"11","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Income%20Tax%20Bill%203rd%20reading.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Income Tax Bill 3rd reading.doc","Income Tax Bill 3rd reading.doc","Container","Done","29696","File","doc","2007-08-17T15:23:02","false","9262019ff8a46484dc9a2b4b1c235240","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"12","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Speech%20to%20IFA%203%20March%202006.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Speech to IFA 3 March 2006.doc","Speech to IFA 3 March 2006.doc","Container","Done","59904","File","doc","2006-03-02T13:18:01","false","2a3d996b79990c308a8ca7d674c4f0b2","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"13","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Taxation%20Business%20Taxation%20KS%20bill%20-%202nd%20reading%20'May%20bill'.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Taxation Business Taxation KS bill - 2nd reading 'May bill'.doc","Taxation Business Taxation KS bill - 2nd reading 'May bill'.doc","Container","Done","40448","File","doc","2007-11-21T10:47:04","false","139047ceacb9eb6f21c6feb12956abb1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"14","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/KPMG%20speech%20May%202006.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/KPMG speech May 2006.doc","KPMG speech May 2006.doc","Container","Done","41472","File","doc","2006-05-30T16:31:11","false","ac6ea30d6cc0f2f2e3722f706eb4c723","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"15","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Family%20tax%20credit%20adjustment%20nov%202006.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Family tax credit adjustment nov 2006.doc","Family tax credit adjustment nov 2006.doc","Container","Done","20480","File","doc","2006-11-10T16:27:03","false","3dbb2f037d871bba10b5e5573c0d0450","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"16","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Limited%20Partnerships%20Bill%201st%20reading.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Limited Partnerships Bill 1st reading.doc","Limited Partnerships Bill 1st reading.doc","Container","Done","22528","File","doc","2007-08-13T09:42:28","false","7b94605745d71c4ab9e1dd1f96d7098a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"17","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Business%20&%20investment%20seminar%20speech%2015%20november.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Business & investment seminar speech 15 november.doc","Business & investment seminar speech 15 november.doc","Container","Done","38400","File","doc","2006-11-13T12:39:28","false","3c08d34a9af2a5e20bd7bc63fcfbe701","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"18","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Canterbury%20Manufacturers%20Association%20Notes,%201%20June%202006.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Canterbury Manufacturers Association Notes, 1 June 2006.doc","Canterbury Manufacturers Association Notes, 1 June 2006.doc","Container","Done","37888","File","doc","2006-05-30T11:11:17","false","6ef83f989235e0664b7461aa12d48fe8","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"19","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/17%20May%20Taxation%20KS%20&%20company%20tax%20rate%20-2nd%20reading%20'urgent%20bill'.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/17 May Taxation KS & company tax rate -2nd reading 'urgent bill'.doc","17 May Taxation KS & company tax rate -2nd reading 'urgent bill'.doc","Container","Done","22016","File","doc","2007-05-15T12:00:06","false","34b096c2ea36cc5d8d92631c08733873","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"20","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Speech%20SLS%20Amendment%20Bill%202nd%20reading%20Feb%2007.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Speech SLS Amendment Bill 2nd reading Feb 07.doc","Speech SLS Amendment Bill 2nd reading Feb 07.doc","Container","Done","26112","File","doc","2007-03-01T10:50:43","false","2df560b153f2bab1be76ad3359673e34","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"21","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Beehive%20Taxation%20(Depreciation,%20Payment%20Dates%20Alignment,%20FBT,%20and%20Miscellaneous%20Provisions)%20Bill%202nd%20reading%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Beehive Taxation (Depreciation, Payment Dates Alignment, FBT, and Miscellaneous Provisions) Bill 2nd reading speech.doc","Beehive Taxation (Depreciation, Payment Dates Alignment, FBT, and Miscellaneous Provisions) Bill 2nd reading speech.doc","Container","Done","35840","File","doc","2006-03-16T16:00:43","false","f03dcc837ef7153a2e3445abd88271f2","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"22","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Taxation%20KiwiSaver%20&%20company%20tax%20rate%20-%201st%20reading%20formatted.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Taxation KiwiSaver & company tax rate - 1st reading formatted.doc","Taxation KiwiSaver & company tax rate - 1st reading formatted.doc","Container","Done","24576","File","doc","2007-05-16T09:41:34","false","51d8369356bffcaa79f64a4e1aafe449","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"23","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Income%20Tax%20Bill%201st%20reading.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Income Tax Bill 1st reading.doc","Income Tax Bill 1st reading.doc","Container","Done","24064","File","doc","2006-11-22T15:15:27","false","8932a4855385381edfe2cf2e4bbe71cb","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"24","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/Taxation%20(Depreciation,%20Payment%20Dates%20Alignment,%20FBT,%20and%20Miscellaneous%20Provisions)%20Bill%202nd%20reading%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/Taxation (Depreciation, Payment Dates Alignment, FBT, and Miscellaneous Provisions) Bill 2nd reading speech.doc","Taxation (Depreciation, Payment Dates Alignment, FBT, and Miscellaneous Provisions) Bill 2nd reading speech.doc","Container","Done","35840","File","doc","2006-03-16T15:08:27","false","93bc7b420f65108753325b59f9359c13","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"25","4","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/Speeches/17%20May%20Taxation%20Business%20Taxation%20KS%20bill%20-%201st%20reading%20'May%20bill'%20formatted.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/Speeches/17 May Taxation Business Taxation KS bill - 1st reading 'May bill' formatted.doc","17 May Taxation Business Taxation KS bill - 1st reading 'May bill' formatted.doc","Container","Done","40448","File","doc","2007-05-16T10:25:31","false","66f4bd7de5d7c426ff0292d76025bf16","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
